Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f611395c7c15cd8467e31836b9e8f302d2d80ef06bc975d6553be4f27d33ac92,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.390038,50.828309,On or near Broadoak Close,E01023030,New Forest 013B,Violence and sexual offences,Under investigation,
8c1a20ee90cf886572560a1e8da862f2c23d474cc7f2c1fe3d254fb6d384f205,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.388686,50.830757,On or near The Precinct,E01023030,New Forest 013B,Violence and sexual offences,Under investigation,
75055e51ffaf5bad73af73015802ebcb0e41b74e9ba0878627ce85ec4b2a1537,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.382267,50.827548,On or near Winters Close,E01023032,New Forest 013C,Burglary,Investigation complete; no suspect identified,
6f1e87100f21f352af04501412210055f7fe6a855a876cde5636307b285ae0b1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Possession of weapons,Under investigation,
a66e012c0709905ac8a48b58de57d1a2f97f380ca91e91abfebd7c8b71be0982,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Public order,Under investigation,
63f57569f182c22d7eb5aec6094b2afa0a6bd25b75434b6c11e9b54ba0f8a476,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
c281854944d4e878ced3bbd63dd14b454f90e958be45b0082a937507f50dba9a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
746205e187a17a4065517f4683d7934e92411b112d7725b9999d65a7532c8ddb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.380381,50.829517,On or near The Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
be88d4a70c155d637c736b896a79517a16e668a35c58f471bcf2d3ee8bd41af0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.382267,50.827548,On or near Winters Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
1f54ea79ba1509826919b7de835d129d28ebb40812ad4df8af9ffc6fd44efeb6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.380381,50.829517,On or near The Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
b42da85f99fa79ff325013e4656c4ad2b44ccbfd57ea22397f2e5b4858b40a8c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.380381,50.829517,On or near The Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
43c3621d5232eae4f0e634eb75acad5fda90a76cec2cfff376d021b385bec56d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.380381,50.829517,On or near The Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
b875c2b04734a2bca30720ea7a6838a0382c27233106960ca8dc99fc2d7dc288,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
d546ecd520f30b8b0dc1ccbb9569f3f2a6faeedf97060c03115e58e1a604924c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.382267,50.827548,On or near Winters Close,E01023032,New Forest 013C,Violence and sexual offences,Investigation complete; no suspect identified,
52a5c8be41ab518aff9689446d1c6f0035e90f354d08993ad0893904fefecf86,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
f61293a7ba7a01ee181d2209596ce1fe9a926ee0e222d7062c38236c287795c8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Violence and sexual offences,Under investigation,
0e2148acf4dd0cb981ed109b972cab0e59f02844c9b0e5c39d5325a58bf76632,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.378465,50.828427,On or near Long Lane Close,E01023032,New Forest 013C,Other crime,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.384424,50.825491,On or near Bramble Close,E01023033,New Forest 013D,Anti-social behaviour,,
9285afca5fdb9808f9ebd946c41fe9a48a4b78922866ac868ab027c6afdd18c7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.386265,50.830195,On or near Ruxley Close,E01023033,New Forest 013D,Burglary,Investigation complete; no suspect identified,
4124030c0225b3b53e49ee23d8a1f6a5ede7c2b803f73657e240f7a1a5ce303e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.386265,50.830195,On or near Ruxley Close,E01023033,New Forest 013D,Burglary,Investigation complete; no suspect identified,
86b74a7feb2c689b5768b32fd01b00927218bad09ae0cc3fc5e92d66dae861a9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.384075,50.827171,On or near Beechwood Road,E01023033,New Forest 013D,Public order,Under investigation,
7e60bb37ca5367c93a4a22e1fabb07e409ec729b781459bfee46232a60305f58,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.388746,50.826108,On or near Stonymoor Close,E01023033,New Forest 013D,Violence and sexual offences,Unable to prosecute suspect,
8234fa2be4996aac4fadf7b9ce04f34801b2ac43e02c9f8eed329a45edc55dad,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.355416,50.826693,On or near Forest Edge,E01023013,New Forest 014A,Vehicle crime,Investigation complete; no suspect identified,
2e09005a7e928fe5225b9ee945bdd4d15a4ddb9851ccbfb6af78724394e52b70,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363733,50.824778,On or near Ashdown Road,E01023013,New Forest 014A,Vehicle crime,Investigation complete; no suspect identified,
3826ffa441062ef91410f6744dbfd47d1c35bf7620a664641ff28c85cc7f182f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.361627,50.824128,On or near The Pentagon,E01023013,New Forest 014A,Violence and sexual offences,Under investigation,
752a489428314ff1b3d1771d018cada5f2988a639bd827eda0909ca6580b4702,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.372283,50.816074,On or near Hartsgrove Avenue,E01023014,New Forest 014B,Vehicle crime,Under investigation,
8dabae7064b38dae7df97788680f8babcf00a8c1ef0eb56e3f15b2acf00e7d4a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.374627,50.817067,On or near Exbury Road,E01023014,New Forest 014B,Violence and sexual offences,Unable to prosecute suspect,
9c5fc64afcb6d29e12497bebb23218623d7ae8d83bb895a0db6944e2f475c75a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.373341,50.818724,On or near Hughes Close,E01023014,New Forest 014B,Violence and sexual offences,Under investigation,
e2c0704422583a8db26bb38d41f00cafeed0195271d7e8c2f1cfb77a1ff1b9a9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.344499,50.826596,On or near Ashlett Road,E01023015,New Forest 014C,Burglary,Investigation complete; no suspect identified,
1513bab10cc73111548a6a6f7df44fc3324e685b1da72a812e631020249daf01,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352586,50.827037,On or near Coleville Avenue,E01023015,New Forest 014C,Criminal damage and arson,Investigation complete; no suspect identified,
be425311320c8b9453e44e52d302e4408f75d151b82089d25fe8e3df8a9083cc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351406,50.826113,On or near Falcon Fields,E01023015,New Forest 014C,Shoplifting,Investigation complete; no suspect identified,
9703851a849461ebc86d5818221b3d293e4d6a67778a1c25128b8f3dcda6d6c6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.348886,50.828662,On or near Churchfields,E01023015,New Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
d69b8c5b5a0296b498f3b9038a2fccdd2403996aa3f213947182c876940c5ba1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.348886,50.828662,On or near Churchfields,E01023015,New Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
91fa75b4eeb6f525d5e0a6a34e305230d6c679dbd4db9ac7df3ea06e11f59c96,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.349681,50.826616,On or near The Square,E01023015,New Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
addecea32855a553cdfb02cd405fe2656e1f169d386a230593afb7483878e083,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.348886,50.828662,On or near Churchfields,E01023015,New Forest 014C,Vehicle crime,Investigation complete; no suspect identified,
e9695677068a32c6326c1f60f5cb6cfa7c84ec0512308ec5796902ed938b12f2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.344003,50.824462,On or near Stonehills,E01023015,New Forest 014C,Violence and sexual offences,Unable to prosecute suspect,
4f54dc2918f01b5d87693378b87203f0bf49bea6f59cf9314f376ab8e94bb4f8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.349578,50.825842,On or near Rhyme Hall Mews,E01023015,New Forest 014C,Violence and sexual offences,Unable to prosecute suspect,
0a117d1bb67ebf3ca18634de6739e12950883df3cbfa928c39955a3742a894e3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.349578,50.825842,On or near Rhyme Hall Mews,E01023015,New Forest 014C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.373732,50.806460,On or near West Common,E01023016,New Forest 014D,Anti-social behaviour,,
f90a64dbea8046cbdba1bf44540df53dde2e32fd80aaedb1a5cb3bfeb7cb388e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.371436,50.806205,On or near Homer Farm Lane,E01023016,New Forest 014D,Burglary,Under investigation,
6d2999bb48df83c6769cfa414f5a2052943ddbd2c0107fc73bb5e5e0d11fee6f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.371436,50.806205,On or near Homer Farm Lane,E01023016,New Forest 014D,Burglary,Investigation complete; no suspect identified,
a7b828ef3d6c85f252a254fb7639ebd3c203379d8669e7690b2b21062126a6f7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.371524,50.809200,On or near Chalewood Road,E01023016,New Forest 014D,Criminal damage and arson,Under investigation,
4996881f61714d22447549875dbd9fe43af636fdd194558f7988d823ed8aeaaa,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.371436,50.806205,On or near Homer Farm Lane,E01023016,New Forest 014D,Other theft,Investigation complete; no suspect identified,
e7ee9f65f0d14dbb3a7ed661bc971e6445a89b061b105d1153774a63e77134d7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.376911,50.807556,On or near Foresters Gate,E01023016,New Forest 014D,Other theft,Under investigation,
d800f13ba6ebd3b6b2ea400dec55048ffe72bd7487694328709be2e298c46ded,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.369966,50.808958,On or near St Francis Close,E01023016,New Forest 014D,Violence and sexual offences,Under investigation,
0eff57915fa1e1d352e6fb471382a7359810f3fd36c22e9567fe0903df437831,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.369966,50.808958,On or near St Francis Close,E01023016,New Forest 014D,Violence and sexual offences,Under investigation,
ebbdba3e0822d54b99ddc48e40b42e53e494ab2b3341eb5a89ecd57cd02ae20e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.369966,50.808958,On or near St Francis Close,E01023016,New Forest 014D,Violence and sexual offences,Under investigation,
fded5ea38419c4119795a198e34a69cd1181aad0252af5d618a1e01e4d50cfa5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.369966,50.808958,On or near St Francis Close,E01023016,New Forest 014D,Violence and sexual offences,Under investigation,
c8dc0c318deaaeb94f774bc5341ef364a3552f2a0474151da9bba16585c9c829,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.373218,50.814146,On or near Hampton Gardens,E01023016,New Forest 014D,Violence and sexual offences,Offender given a caution,
b978e3b9f8e75c2e3f7f140fab33e01a876ebf6e471fd0aea6b85c4663edde8b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.373732,50.806460,On or near West Common,E01023016,New Forest 014D,Violence and sexual offences,Unable to prosecute suspect,
f62679984263c3093383b497274561630f064226a68cfd9dc6a37d38700bf394,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.373732,50.806460,On or near West Common,E01023016,New Forest 014D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.387699,50.839951,On or near Main Road,E01023027,New Forest 014E,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.390589,50.840523,On or near Old School Close,E01023027,New Forest 014E,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.387699,50.839951,On or near Main Road,E01023027,New Forest 014E,Anti-social behaviour,,
4bde0c510784655ae3f08796cf64509a7713e427fc5fdd7460dbdaca4e6ca5b0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.392324,50.841450,On or near Roman Road,E01023027,New Forest 014E,Vehicle crime,Investigation complete; no suspect identified,
c7a53ac0a1256d8c9aa21dd8315fd437fb625a67b35810cc1ba0dfaa6ba0adaf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.395182,50.838992,On or near The Mill Pond,E01023027,New Forest 014E,Violence and sexual offences,Under investigation,
2c7fe3c307bff70e0022bd0f6180d3645eb8c7618ce74cbc27f05080d337fbbf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.392375,50.839714,On or near Harrier Green,E01023027,New Forest 014E,Violence and sexual offences,Unable to prosecute suspect,
c3d0d0ae2f095c80b88c9b1d0b4cb97b5ed99a63e1209ae8d3095ce2c9490596,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.383601,50.834057,On or near Supermarket,E01023031,New Forest 014F,Burglary,Under investigation,
2867ffd5d9c1eab473fc14601a945d784b2f213c31837516acca27eed02d54d6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.383543,50.834210,On or near Long Lane,E01023031,New Forest 014F,Violence and sexual offences,Under investigation,
4abeb2313bc5fd7c967ebe3c4d08f3abb6f69ae911e01edc1d23329e6981e014,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.603851,50.781650,On or near Sports/Recreation Area,E01022989,New Forest 015A,Burglary,Under investigation,
c721b82cd8af6a58005d53ed7b25d9ef55975f397ff80fd02da0b7d18dc9a34f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.612710,50.787552,On or near Normandy Close,E01022989,New Forest 015A,Criminal damage and arson,Under investigation,
efda0428fd0ee993b71eefeedce63a247f3a0a7ae7855148501940cf86a30854,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.604067,50.784564,On or near Church Lane,E01022989,New Forest 015A,Other theft,Investigation complete; no suspect identified,
cdb55dbdf4576a18ccf3b60f16ad3c17ce34f419905030dbf62f36cc1a0f8ee3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.606135,50.784949,On or near Westbeams Road,E01022989,New Forest 015A,Possession of weapons,Awaiting court outcome,
ad4aae35d897d4cc4ac3878f45b4cc3841a161b4598ef88de6a710f403d972d6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.624203,50.785503,On or near Park/Open Space,E01022989,New Forest 015A,Vehicle crime,Under investigation,
e07d03c7772f8b67b26840bec93c554950c87d802bc180843559df4e1c33daa8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.608469,50.784076,On or near Rowan Close,E01022989,New Forest 015A,Violence and sexual offences,Under investigation,
f5a969064eb22809eb7bb29fa1d0b9b1a3ae9dddc1224c137bea3e153facdb96,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.609543,50.784556,On or near Station Road,E01022989,New Forest 015A,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.597258,50.787877,On or near Sports/Recreation Area,E01022991,New Forest 015B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.593189,50.784428,On or near Chapel Lane,E01022991,New Forest 015B,Anti-social behaviour,,
306afa1a97051aa3f232ec2a47c92e2086550ab390b49f8f7c89246a12b8e597,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.596647,50.773172,On or near South Sway Lane,E01022991,New Forest 015B,Bicycle theft,Investigation complete; no suspect identified,
0a0eb1fd30ad526620cdad3781c447190cc2b360bf2e7d12389088947fa57405,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.630428,50.782196,On or near Marley Mount,E01022991,New Forest 015B,Vehicle crime,Investigation complete; no suspect identified,
e0de97509fac939501093baee9d3d9bda0c549c318175cc1abe2459133a38ae1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.598674,50.770050,On or near Flexford Lane,E01022991,New Forest 015B,Violence and sexual offences,Unable to prosecute suspect,
2593774b174044aafa466976db5d4e571038fba5a0598984b80f45cd16c4b8a2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.613481,50.774956,On or near Arnewood Bridge Road,E01022991,New Forest 015B,Violence and sexual offences,Unable to prosecute suspect,
fa7f1bed9edd34ad8fc973cec9a412189ff1003ae1c118741a2ff259ff90a2f1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.571729,50.810502,On or near Lymington Road,E01022998,New Forest 015C,Burglary,Investigation complete; no suspect identified,
7c66df71e6708d1a9bcd7db73f7c717dffe04a80e7e71c6df3448ce4719f9646,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.578148,50.819545,On or near The Paddock,E01022998,New Forest 015C,Other theft,Investigation complete; no suspect identified,
888e02bb5f0d903bfc5555a8b24a2230da65859197bd79835099a1813bc68c21,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.615004,50.796642,On or near Parking Area,E01022998,New Forest 015C,Public order,Investigation complete; no suspect identified,
